sequence,track_id,start_frame,end_frame,track_length,num_gaps,max_gap,mean_area,max_occlusion_iou,mean_occlusion_iou
0000,28,3,153,151,0,0,16616.279099999992,0.9510901513870879,0.9504208463296612
0000,29,3,153,151,0,0,4905.6372,0.599592840323273,0.5967329624044531
0000,30,3,153,151,0,0,4577.315200000002,0.6878725590892222,0.5917024983644185
0000,31,3,153,151,0,0,1421.0560000000005,0.6506566239116129,0.4084550195637207
0000,32,3,153,151,0,0,512.4855000000003,0.4137010521997322,0.41096131013218434
0000,33,4,153,150,0,0,20395.26389999999,0.9257098274684512,0.9253789005198633
0000,34,4,153,150,0,0,4979.1936,0.6314574263049073,0.6312449957316962
0000,35,4,153,150,0,0,16310.916499999998,0.9669546943515478,0.9668489307317846
0000,36,4,153,150,0,0,11410.098000000002,0.8765667955734193,0.8765667955734193
0000,37,4,153,150,0,0,3297.5808000000025,0.6377956554405309,0.636561776905769
0000,38,4,153,150,0,0,1807.8228,0.36156669781228024,0.34380632060997374
0000,39,4,153,150,0,0,3950.087400000004,0.6145153986531281,0.5788858609787262
0000,40,4,153,150,0,0,3874.0086000000183,0.6934304819955086,0.6934304819955085
0000,41,4,153,150,0,0,917.6033999999995,0.7225960045741413,0.703947409439183
0000,42,4,153,150,0,0,1238.7821999999999,0.4137010521997322,0.41370105219973224
0000,43,4,153,150,0,0,5586.729600000019,0.7381661025763029,0.7381661025763027
0000,44,5,153,149,0,0,15964.907399999996,0.9669546943515478,0.9669546943515479
0000,45,5,153,149,0,0,19174.606200000002,0.9257098274684512,0.9257098274684514
0000,46,5,153,149,0,0,5418.784800000001,0.6314574263049073,0.6314574263049071
0000,47,5,153,149,0,0,4769.648100000003,0.5980797406767747,0.5952705550100348
0000,48,5,153,149,0,0,3001.5211999999965,0.6455199548307049,0.49756563430399153
0000,49,5,153,149,0,0,11024.468699999998,0.8541746491986973,0.8541746491986972
0000,50,5,153,149,0,0,3442.2029999999977,0.7111379083392244,0.7106456784539982
0000,51,5,153,149,0,0,1166.1528000000073,0.013565726199522857,0.004003184784911259
0000,52,6,153,148,0,0,15010.974200000002,0.9284291321481392,0.9284291321481393
0000,53,6,153,148,0,0,13334.563000000007,0.8921566015330511,0.8916176726823768
0000,54,6,153,148,0,0,19566.557500000003,0.9053111569134488,0.905311156913449
0000,55,6,153,148,0,0,2988.3792000000026,0.7111379083392244,0.7111379083392243
0000,56,6,153,148,0,0,6011.520799999999,0.5669968521935399,0.5669968521935399
0000,57,6,153,148,0,0,5555.6519999999955,0.6993303604771157,0.6993303604771155
0000,58,6,153,148,0,0,7944.245399999999,0.6993303604771157,0.6993303604771155
0000,59,6,153,148,0,0,1875.3683999999992,0.7721960724216554,0.4592053368076604
0000,60,6,153,148,0,0,7416.8864,0.5981313316926391,0.5458431868939476
0000,61,7,153,147,0,0,14935.071200000002,0.933199777216515,0.9331015183784106
0000,62,7,153,147,0,0,14858.636400000003,0.9035574129026829,0.9034135952127401
0000,63,7,153,147,0,0,21452.774999999994,0.9271453088116114,0.9267540893996313
0000,64,7,153,147,0,0,6125.059200000002,0.6327882497751817,0.6283282667556823
0000,65,7,153,147,0,0,1972.9964000000016,0.6999421791606327,0.6835933256976074
0000,66,7,153,147,0,0,1697.9263999999998,0.7523061015855858,0.6924262461443079
0000,67,8,153,146,0,0,14696.910399999995,0.9502371271654892,0.950003738810024
0000,68,8,153,146,0,0,15488.677599999994,0.9558310245144372,0.9554396285819872
0000,69,8,153,146,0,0,21725.593999999994,0.9271453088116114,0.9271453088116115
0000,70,8,153,146,0,0,5501.406000000003,0.807972467927142,0.807972467927142
0000,71,8,153,146,0,0,6808.902800000003,0.807972467927142,0.807972467927142
0000,72,8,153,146,0,0,6084.936,0.558348659255482,0.5563028474307441
0000,73,8,153,146,0,0,1393.1864999999964,0.4281307639633054,0.4281307639633054
0000,74,8,153,146,0,0,1479.495000000001,0.0405271522927782,0.028782404810867
0000,75,8,153,146,0,0,1791.1800000000003,0.7383975719197242,0.6904569738566037
0000,76,8,153,146,0,0,2876.469699999998,0.7961496175317223,0.7953945446752168
0000,77,9,153,145,0,0,15114.168000000001,0.9558310245144372,0.9558310245144372
0000,78,9,153,145,0,0,14410.109999999999,0.9197607195796746,0.9197607195796744
0000,79,9,153,145,0,0,21222.932399999994,0.899118276523659,0.8991182765236589
0000,80,9,153,145,0,0,8098.499599999989,0.5849586118071342,0.584958611807134
0000,81,9,153,145,0,0,1059.7443999999996,0.7225960045741413,0.7225960045741413
0000,82,9,153,145,0,0,1246.5908000000002,0.6073119903053931,0.6073119903053931
0000,83,9,153,145,0,0,4719.681799999999,0.815545890177023,0.7689646219167114
0000,84,9,153,145,0,0,5262.559999999998,0.6473814816378641,0.6467674621731581
0000,85,9,153,145,0,0,1419.7477999999974,0.07494655214151714,0.038471925300869125
0000,86,9,153,145,0,0,3109.5539999999996,0.7961496175317223,0.7961496175317223
0000,87,10,153,144,0,0,14995.867200000004,0.9405108886191871,0.9405108886191871
0000,88,10,153,144,0,0,22177.794300000005,0.8911061777963113,0.8911061777963114
0000,89,10,153,144,0,0,5341.788899999999,0.8365148317921943,0.8130205418897434
0000,90,10,153,144,0,0,7156.9758999999995,0.6179189447784267,0.6169992126736314
0000,91,10,153,144,0,0,14598.19279999999,0.9791217617153125,0.9791217617153125
0000,92,10,153,144,0,0,867.1638,0.2973533167496239,0.28866192131755725
0000,93,10,153,144,0,0,3625.5437999999995,0.6473814816378641,0.6473814816378641
0000,94,10,153,144,0,0,14909.476399999994,0.9791217617153125,0.9791217617153125
0000,95,10,153,144,0,0,2540.0725000000007,0.6884054016740208,0.6884054016740208
0000,96,10,153,144,0,0,1775.5216000000005,0.675442351863329,0.6446059054290907
0000,97,11,153,143,0,0,14291.496899999996,0.9455695410461515,0.9455695410461519
0000,98,11,153,143,0,0,17856.55199999999,0.8469659647065382,0.8469659647065381
0000,99,11,153,143,0,0,6130.298099999999,0.7327714463861974,0.7241486340441222
0000,100,11,153,143,0,0,14524.274599999997,0.9212181142138894,0.9212181142138893
0000,101,11,153,143,0,0,7260.598000000004,0.6965619619311056,0.6944610946911818
0000,102,11,153,143,0,0,1897.7343999999991,0.5756437749352421,0.5511866831102704
0000,103,11,153,143,0,0,1229.2170000000006,0.7060119857330482,0.7060119857330482
0000,104,11,153,143,0,0,1542.093300000001,0.732182308247442,0.6698323174883516
0000,105,12,153,142,0,0,20919.562199999993,0.8855956711303392,0.8855956711303395
0000,106,12,153,142,0,0,6661.515599999997,0.6599736404552539,0.6597093371119226
0000,107,12,153,142,0,0,14745.1773,0.9222898817903504,0.9222898817903502
0000,108,12,153,142,0,0,5711.57160000001,0.6795577405745767,0.6790198453793685
0000,109,12,153,142,0,0,2031.933900000002,0.6799196594300627,0.5888358774811713
0000,110,12,153,142,0,0,14387.163600000003,0.9857474006238353,0.9857474006238353
0000,111,12,153,142,0,0,14560.282799999997,0.9857474006238353,0.9857474006238353
0000,112,12,153,142,0,0,1278.1769999999997,0.6700439720219715,0.6700439720219715
0000,113,13,153,141,0,0,7234.936800000003,0.6599736404552539,0.6599736404552541
0000,114,13,153,141,0,0,18419.595600000008,0.8804962275510487,0.8804962275510488
0000,115,13,153,141,0,0,15113.667400000006,0.9042073980130919,0.9042073980130918
0000,116,13,153,141,0,0,14245.059399999995,0.9395997148434251,0.9395997148434249
0000,117,13,153,141,0,0,4281.129599999999,0.6452672675830763,0.6452672675830764
0000,118,13,153,141,0,0,1481.4984999999995,0.46277225319445753,0.46166044643280885
0000,119,14,153,140,0,0,19217.471300000012,0.8719635334477341,0.8719401393218934
0000,120,14,153,140,0,0,12518.322,0.9270257723451348,0.9266297331180985
0000,121,14,153,140,0,0,7786.017599999999,0.6752191326199678,0.6745870508635374
0000,122,14,153,140,0,0,13331.239800000007,0.9762836216873284,0.9759454676732885
0000,123,14,153,140,0,0,2616.1876000000007,0.7210475286920247,0.7180127356104979
0000,124,14,153,140,0,0,1891.3555000000017,0.747055374623797,0.746853482001205
0000,125,15,153,139,0,0,16950.623999999985,0.8719635334477341,0.8719635334477341
0000,126,15,153,139,0,0,8311.84749999999,0.7578142783027076,0.7460472165203332
0000,127,15,153,139,0,0,12314.351500000006,0.9270257723451348,0.9270257723451347
0000,128,15,153,139,0,0,13214.952399999996,0.9762836216873284,0.9762836216873285
0000,129,15,153,139,0,0,2788.531200000001,0.7210475286920247,0.7210475286920247
0000,130,15,153,139,0,0,2088.4479999999967,0.7544348649733462,0.7544348649733462
0000,131,15,153,139,0,0,1154.420400000001,0.6225210995271585,0.6201817629604136
0000,132,15,153,139,0,0,1443.3686,0.5793982060512349,0.5782584619410082
0000,133,15,153,139,0,0,691.7468000000008,0.176507488163977,0.17008067123856405
0000,134,15,153,139,0,0,1176.4955999999988,0.6423867502763313,0.641094559649843
0000,135,16,153,138,0,0,9025.42409999999,0.6939098931394374,0.6898955929257863
0000,136,16,153,138,0,0,13126.001399999997,0.8586245027661005,0.8585791975147752
0000,137,16,153,138,0,0,13609.017200000004,0.9265699178024722,0.9264965169541532
0000,138,16,153,138,0,0,17119.283400000004,0.88755040360339,0.8873127783500946
0000,139,16,153,138,0,0,1346.4426,0.7362414426608553,0.7354173822033648
0000,140,16,153,138,0,0,2437.0296000000017,0.6735667026006067,0.6735667026006067
0000,141,16,153,138,0,0,1639.7499999999998,0.6059075530257271,0.6057154563085206
0000,142,16,153,138,0,0,1266.3760000000002,0.6423867502763313,0.6423867502763313
0000,143,17,153,137,0,0,9791.939799999995,0.7594343902725389,0.7394277076673635
0000,144,17,153,137,0,0,16087.679999999995,0.88755040360339,0.8875504036033901
0000,145,17,153,137,0,0,11700.74100000001,0.8800214082445388,0.8799793181074299
0000,146,17,153,137,0,0,13217.7187,0.9624021302453991,0.9624021302453991
0000,147,17,153,137,0,0,1563.2719999999993,0.7362414426608553,0.7362414426608553
0000,148,17,153,137,0,0,2206.373699999997,0.575486547261134,0.5370945021179099
0000,149,17,153,137,0,0,1396.6559999999997,0.6059075530257271,0.6059075530257271
0000,150,17,153,137,0,0,1646.3236000000013,0.6121249164176046,0.6121249164176047
0000,151,17,153,137,0,0,2532.7000000000003,0.5981210910715307,0.5238465933508045
0000,152,18,153,136,0,0,15501.286000000006,0.8604682199180955,0.8604682199180954
0000,153,18,153,136,0,0,13151.221199999987,0.8800214082445388,0.8800214082445388
0000,154,18,153,136,0,0,10259.098799999994,0.7569527266104262,0.7336471902488382
0000,155,18,153,136,0,0,13258.939199999995,0.9669231857355058,0.9669231857355056
0000,156,18,153,136,0,0,13134.408,0.9669231857355058,0.9669231857355056
0000,157,19,153,135,0,0,15402.150700000004,0.7993134435886389,0.7992405955256795
0000,158,19,153,135,0,0,12052.800899999997,0.795264117669763,0.7757434684172336
0000,159,19,153,135,0,0,12155.472900000008,0.8760222050055364,0.8757867980355907
0000,160,19,153,135,0,0,12245.1563,0.8644437090395805,0.8639308352906194
0000,161,19,153,135,0,0,1656.306,0.47346550438459967,0.47228812969070066
0000,162,19,153,135,0,0,4954.347000000003,0.5448770734051608,0.5145426604865087
0000,163,20,153,134,0,0,12122.784999999994,0.8760222050055364,0.8760222050055365
0000,164,20,153,134,0,0,11943.57059999999,0.8743976456433056,0.8602818465189971
0000,165,20,153,134,0,0,16325.016400000008,0.8185332101395453,0.818389779045882
0000,166,20,153,134,0,0,1521.1701999999998,0.6326685874472296,0.631480504737807
0000,167,20,153,134,0,0,11589.6627,0.9374395485631987,0.9367384092168306
0000,168,20,153,134,0,0,2629.1449999999986,0.7484134921085428,0.746033452501311
0000,169,20,153,134,0,0,1708.3738000000014,0.6083007478875648,0.6051439672899351
0000,170,21,153,133,0,0,12698.0139,0.8159144915279763,0.8159144915279766
0000,171,21,153,133,0,0,9804.564,0.8445742502897797,0.8353217277828081
0000,172,21,153,133,0,0,16052.09449999999,0.8595988322400964,0.8592900681641523
0000,173,21,153,133,0,0,11133.837400000004,0.98079177504248,0.9807917750424799
0000,174,21,153,133,0,0,1990.3359999999998,0.31328947467177715,0.31328947467177715
0000,175,21,153,133,0,0,11314.557,0.98079177504248,0.9807917750424799
0000,176,21,153,133,0,0,1720.8575999999998,0.6329296484785959,0.6327444687749038
0000,177,21,153,133,0,0,2600.8619000000012,0.7484134921085428,0.7484134921085426
0000,178,21,153,133,0,0,1366.0344000000005,0.6326685874472296,0.6326685874472295
0000,179,22,153,132,0,0,12735.886800000004,0.813320209002504,0.8131126672770942
0000,180,22,153,132,0,0,16196.825400000002,0.8595988322400964,0.8595988322400964
0000,181,22,153,132,0,0,10322.145300000002,0.8721809238787356,0.8721809238787356
0000,182,22,153,132,0,0,7240.296600000002,0.7580900388999336,0.7523758170816266
0000,183,22,153,132,0,0,1409.0105000000003,0.6329296484785959,0.6329296484785959
0000,184,23,153,131,0,0,11875.056299999993,0.813320209002504,0.8133202090025042
0000,185,23,153,131,0,0,14582.610499999995,0.7952599869439829,0.795259986943983
0000,186,23,153,131,0,0,10119.279800000004,0.9796531670753345,0.9796531670753346
0000,187,23,153,131,0,0,2270.182500000001,0.5206873305248525,0.5206873305248525
0000,188,23,153,131,0,0,2665.497400000005,0.755893284586404,0.7534857008770942
0000,189,23,153,131,0,0,10139.879,0.9796531670753345,0.9796531670753346
0000,190,23,153,131,0,0,4347.1448000000055,0.7389240259895726,0.7203431545620326
0000,191,24,153,130,0,0,13585.732999999995,0.7791681871433834,0.7782515739679737
0000,192,24,153,130,0,0,11362.239000000003,0.8121728364949827,0.8121728364949828
0000,193,24,153,130,0,0,9366.449200000003,0.9256043299716246,0.9256043299716248
0000,194,24,153,130,0,0,3129.2514000000015,0.755893284586404,0.7558932845864039
0000,195,24,153,130,0,0,3221.8524000000025,0.6257062099294758,0.6224336106583094
0000,196,24,153,130,0,0,2427.9518999999996,0.5428391347573598,0.5428391347573598
0000,197,25,153,129,0,0,13980.353199999998,0.7791681871433834,0.7791681871433835
0000,198,25,153,129,0,0,12055.477499999995,0.7437776108596857,0.7435422235731891
0000,199,25,153,129,0,0,3793.9124999999995,0.6257062099294758,0.6257062099294758
0000,200,25,153,129,0,0,9017.4775,0.9196983850974486,0.9196983850974486
0000,201,25,153,129,0,0,2732.0450000000005,0.5903734240248689,0.5903734240248688
0000,202,25,153,129,0,0,2854.6622999999986,0.7205507277308381,0.7205507277308381
0000,203,25,153,129,0,0,4652.171099999999,0.6550146298497678,0.6516558349428229
0000,204,26,153,128,0,0,11362.416000000007,0.7437776108596857,0.743777610859686
0000,205,26,153,128,0,0,12690.537299999995,0.7722027916788958,0.772202791678896
0000,206,26,153,128,0,0,8609.610499999993,0.8044772601898481,0.804454693357247
0000,207,26,153,128,0,0,4173.663299999998,0.6308421877612862,0.6048971962776657
0000,208,26,153,128,0,0,4181.5144,0.4237117603442399,0.4237117603442399
0000,209,26,153,128,0,0,3111.0175000000045,0.7681692767559454,0.5272765887321247
0000,210,26,153,128,0,0,2764.345100000001,0.5867788102842239,0.5586546117057116
0000,211,26,153,128,0,0,4665.5376000000015,0.6550146298497678,0.6550146298497678
0000,212,27,153,127,0,0,12674.498900000004,0.8325923906533131,0.8317331070156635
0000,213,27,153,127,0,0,12475.97790000002,0.7166139322614514,0.7166139322614515
0000,214,27,153,127,0,0,8645.103999999998,0.9248791957286999,0.9248791957287003
0000,215,27,153,127,0,0,4301.787999999999,0.6694257153970318,0.6190119491525119
0000,216,27,153,127,0,0,8163.467399999996,0.9248791957286999,0.9248791957287003
0000,217,28,153,126,0,0,11201.875199999995,0.7055519947232449,0.7053329445574738
0000,218,28,153,126,0,0,11051.66079999999,0.8325923906533131,0.832592390653313
0000,219,28,153,126,0,0,7429.804199999999,0.8687722627123292,0.8687722627123293
0000,220,28,153,126,0,0,5401.637500000001,0.8283894760114687,0.6703488079746661
0000,221,28,153,126,0,0,1054.575000000001,0.3307297485776034,0.2619614116453864
0000,222,29,153,125,0,0,12039.426000000007,0.7827081743641074,0.7820909249269803
0000,223,29,153,125,0,0,12116.925,0.742143386089026,0.742143386089026
0000,224,29,153,125,0,0,7360.535499999999,0.9247872945764365,0.9247872945764364
0000,225,29,153,125,0,0,5982.2728000000025,0.9503146361111591,0.9503146361111591
0000,226,29,153,125,0,0,5685.0414,0.9503146361111591,0.9503146361111591
0000,227,29,153,125,0,0,7830.267900000003,0.9247872945764365,0.9247872945764364
0000,228,29,153,125,0,0,648.6656999999996,0.2480608385475024,0.24806083854750235
0000,229,30,153,124,0,0,11734.049999999992,0.7827081743641074,0.7827081743641071
0000,230,30,153,124,0,0,10951.955000000014,0.7249785581765497,0.7249785581765497
0000,231,30,153,124,0,0,8144.146800000003,0.8577438790688621,0.857743879068862
0000,232,30,153,124,0,0,5809.667999999999,0.8365148317921943,0.8365148317921942
0000,233,30,153,124,0,0,3673.1475000000005,0.48576683102514334,0.460447031038829
0000,234,31,153,123,0,0,7254.668400000005,0.8827479049588486,0.8821130085973744
0000,235,31,153,123,0,0,12998.53840000001,0.8117387915425147,0.8106119921698542
0000,236,31,153,123,0,0,6407.880000000004,0.919497148340354,0.9194971483403545
0000,237,31,153,123,0,0,6968.896000000005,0.919497148340354,0.9194971483403545
0000,238,31,153,123,0,0,9780.40599999999,0.7839113859290952,0.7829733412336535
0000,239,32,153,122,0,0,12106.720599999995,0.8117387915425147,0.8117387915425149
0000,240,32,153,122,0,0,7296.671999999996,0.8827479049588486,0.8827479049588489
0000,241,32,153,122,0,0,9114.246799999997,0.7997603161163607,0.7996304068525307
0000,242,32,153,122,0,0,6845.3,0.5909841059221755,0.5909841059221754
0000,243,32,153,122,0,0,2272.6767000000004,0.7762832522464718,0.7721744415762749
0000,244,33,153,121,0,0,10925.375999999991,0.7849269750109609,0.7751427640909729
0000,245,33,153,121,0,0,7274.304000000003,0.9345841735254214,0.9345841735254212
0000,246,33,153,121,0,0,8165.3312,0.6752191326199678,0.675219132619968
0000,247,33,153,121,0,0,9020.933999999994,0.7997603161163607,0.7997603161163607
0000,248,33,153,121,0,0,2265.7127999999975,0.7762832522464718,0.7762832522464719
0000,249,33,153,121,0,0,5929.896600000007,0.6763397705886729,0.6726231194685587
0000,250,33,153,121,0,0,3345.371600000004,0.5238294450390353,0.4498178190127444
0000,251,33,153,121,0,0,7527.788399999994,0.9345841735254214,0.9345841735254212
0000,252,34,153,120,0,0,11164.791300000003,0.788850364014143,0.7801484740744452
0000,253,34,153,120,0,0,7968.304000000003,0.9245002459736649,0.9245002459736648
0000,254,34,153,120,0,0,8227.986,0.9245002459736649,0.9245002459736648
0000,255,34,153,120,0,0,9769.245200000007,0.9552304015864364,0.9552304015864368
0000,256,34,153,120,0,0,12615.150599999995,0.9211993410885415,0.9180845836936631
0000,257,34,153,120,0,0,9404.338899999999,0.9552304015864364,0.9552304015864368
0000,258,35,153,119,0,0,9800.42519999999,0.8790773869663059,0.8778301515732875
0000,259,35,153,119,0,0,11717.211000000001,0.9211993410885415,0.9211993410885416
0000,260,35,153,119,0,0,8353.303500000007,0.81244653867259,0.81244653867259
0000,261,35,153,119,0,0,10902.16400000002,0.7594343902725389,0.7594343902725391
0000,262,35,153,119,0,0,6290.848200000009,0.5978297266670018,0.5907532146307036
0000,263,36,153,118,0,0,9967.549899999985,0.8790773869663059,0.8790773869663059
0000,264,36,153,118,0,0,12666.54839999999,0.9657881614811505,0.9657881614811505
0000,265,36,153,118,0,0,8279.527499999997,0.9871168371640628,0.9871168371640631
0000,266,36,153,118,0,0,14951.314699999995,0.6971100998654127,0.6969670197277631
0000,267,36,153,118,0,0,8172.861000000002,0.9871168371640628,0.9871168371640631
0000,268,36,153,118,0,0,12418.709399999994,0.9657881614811505,0.9657881614811505
0000,269,36,153,118,0,0,12730.315500000008,0.8485162146170264,0.8485162146170262
0000,270,37,153,117,0,0,9883.800000000003,0.8726399258025951,0.8713465440851087
0000,271,37,153,117,0,0,14254.341600000003,0.9867090923615282,0.9867090923615277
0000,272,37,153,117,0,0,9556.888000000003,0.7302030456744301,0.7296595064184215
0000,273,37,153,117,0,0,14316.979000000014,0.9867090923615282,0.9867090923615277
0000,274,37,153,117,0,0,15244.101300000006,0.6971100998654127,0.6971100998654125
0000,275,37,153,117,0,0,7814.063399999999,0.5874297398069137,0.5797138011653727
0000,276,38,153,116,0,0,10285.505400000004,0.8726399258025951,0.8726399258025953
0000,277,38,153,116,0,0,7664.061999999995,0.6722995906906365,0.6711837357071401
0000,278,38,153,116,0,0,9749.327999999996,0.9874413037727929,0.9874413037727929
0000,279,38,153,116,0,0,13507.493599999993,0.8743976456433056,0.8743976456433057
0000,280,38,153,116,0,0,8935.6128,0.8090581234372325,0.8062075250001556
0000,281,38,153,116,0,0,4231.322699999998,0.47735052765000824,0.47341742505975193
0000,282,38,153,116,0,0,9782.253599999993,0.9874413037727929,0.9874413037727929
0000,283,39,153,115,0,0,9742.732500000013,0.9338098883252852,0.9329951299332121
0000,284,39,153,115,0,0,9550.708000000011,0.8445742502897797,0.8445742502897797
0000,285,39,153,115,0,0,9236.921399999997,0.7398609573053785,0.7398609573053785
0000,286,39,153,115,0,0,7381.972799999999,0.888806538597458,0.8881130741178038
0000,287,39,153,115,0,0,9154.655499999997,0.6722995906906365,0.6722995906906366
0000,288,40,153,114,0,0,9795.971700000007,0.9338098883252852,0.9338098883252853
0000,289,40,153,114,0,0,7978.509000000001,0.8893349546677292,0.8813269843437395
0000,290,40,153,114,0,0,7531.704400000004,0.888806538597458,0.888806538597458
0000,291,40,153,114,0,0,9888.102500000006,0.7321670029044968,0.7321670029044969
0000,292,40,153,114,0,0,4458.4631999999965,0.7389240259895726,0.7389240259895725
0000,293,40,153,114,0,0,2386.7194000000027,0.47735052765000824,0.47735052765000835
0000,294,40,153,114,0,0,5173.667800000009,0.7743248094515703,0.7728383245116293
0000,295,41,153,113,0,0,9704.268900000006,0.8814784593529268,0.8788524425413174
0000,296,41,153,113,0,0,12947.363999999989,0.6810272692575671,0.6798803532574201
0000,297,41,153,113,0,0,9984.902400000004,0.733646842270401,0.7335145786041627
0000,298,41,153,113,0,0,7473.463799999997,0.8424017733563021,0.8424017733563022
0000,299,41,153,113,0,0,3180.0153,0.5118586412391944,0.48660244408261816
0000,300,42,153,112,0,0,8744.09139999999,0.9571779959754827,0.9559523029200131
0000,301,42,153,112,0,0,14868.921,0.623739727490896,0.6226916345674512
0000,302,42,153,112,0,0,10479.248000000005,0.8343990951921109,0.8343990951921109
0000,303,42,153,112,0,0,6126.973199999992,0.9186320437023341,0.9171418360132896
0000,304,42,153,112,0,0,5892.634799999994,0.6474308738430985,0.6474308738430984
0000,305,42,153,112,0,0,8987.827199999998,0.8343990951921109,0.8343990951921109
0000,306,42,153,112,0,0,850.7438999999996,0.5546770501698234,0.4238549514643701
0000,307,43,153,111,0,0,8480.35770000001,0.9571779959754827,0.9571779959754831
0000,308,43,153,111,0,0,15129.606799999996,0.6478767764441514,0.6469346473537457
0000,309,43,153,111,0,0,5950.3026,0.8980010963627817,0.8977723080887223
0000,310,43,153,111,0,0,10108.7604,0.8841631560597519,0.8841631560597524
0000,311,43,153,111,0,0,8971.320600000001,0.8893349546677292,0.8893349546677296
0000,312,43,153,111,0,0,8937.793500000003,0.8841631560597519,0.8841631560597524
0000,313,43,153,111,0,0,4629.184199999996,0.6819671933010364,0.6819671933010364
0000,314,43,153,111,0,0,6506.03,0.6819671933010364,0.6819671933010364
0000,315,44,153,110,0,0,21726.419399999988,0.663612409314914,0.6595361333685876
0000,316,44,153,110,0,0,8592.183599999991,0.8449063078039312,0.8449063078039311
0000,317,44,153,110,0,0,5786.2343000000055,0.9186320437023341,0.9186320437023341
0000,318,44,153,110,0,0,8094.147599999999,0.6751229045943081,0.6751229045943079
0000,319,44,153,110,0,0,8546.625200000006,0.7543819440297549,0.7543819440297551
0000,320,45,153,109,0,0,8554.104000000008,0.902379029366685,0.902379029366685
0000,321,45,153,109,0,0,24222.31000000003,0.6260259074949486,0.6235742435165038
0000,322,45,153,109,0,0,5112.9540000000015,0.7103686371495487,0.70819002229804
0000,323,45,153,109,0,0,4963.5072000000055,0.8578130337968142,0.8578130337968144
0000,324,45,153,109,0,0,7608.018099999999,0.9549874391571825,0.9549874391571823
0000,325,45,153,109,0,0,7728.957599999997,0.5521610842974908,0.5521610842974906
0000,326,45,153,109,0,0,7438.687200000003,0.9549874391571825,0.9549874391571823
0000,327,46,153,108,0,0,27575.75949999999,0.6937877522215202,0.6893320829292504
0000,328,46,153,108,0,0,9373.8336,0.8691303262777937,0.8691303262777939
0000,329,46,153,108,0,0,10401.153,0.623739727490896,0.6237397274908963
0000,330,46,153,108,0,0,4599.1904,0.7905032246852838,0.7905032246852836
0000,331,46,153,108,0,0,3026.848000000003,0.6581262648621542,0.6581262648621541
0000,332,46,153,108,0,0,4753.705999999999,0.7103686371495487,0.7103686371495486
0000,333,46,153,108,0,0,3305.1339999999996,0.6853720603505422,0.6826219744270839
0000,334,46,153,108,0,0,7316.908499999996,0.6496877744679073,0.649687774467907
0000,335,46,153,108,0,0,651.0372000000016,0.0,0.0
0000,336,46,153,108,0,0,7594.816999999998,0.7568722014135403,0.6649999263736129
0000,337,47,153,107,0,0,32032.816800000015,0.6554884177199332,0.6534160068551013
0000,338,47,153,107,0,0,9000.372199999996,0.8325862540303363,0.8325862540303359
0000,339,47,153,107,0,0,10111.508100000001,0.6478767764441514,0.6478767764441514
